"","V1","MVN","MVAA","t","accumulator","value"
"5452",5452,1.57062721782898,-0.190534279460758,1818,"E1",11.9032736041277
"5453",5453,1.57062721782898,-0.190534279460758,1818,"E2",10.3326463862987
"5454",5454,1.57062721782898,-0.190534279460758,1818,"E3",5.66260950466246
"5455",5455,1.53539740107377,-0.196672140602967,1819,"E1",11.8906307827251
"5456",5456,1.53539740107377,-0.196672140602967,1819,"E2",10.3552333816513
"5457",5457,1.53539740107377,-0.196672140602967,1819,"E3",5.64708070990323
"5458",5458,1.49227888356131,-0.204485647220825,1820,"E1",11.8817169966109
"5459",5459,1.49227888356131,-0.204485647220825,1820,"E2",10.3894381130496
"5460",5460,1.49227888356131,-0.204485647220825,1820,"E3",5.66883166424202
"5461",5461,1.53700433571571,-0.196428325885075,1821,"E1",11.9035150231138
"5462",5462,1.53700433571571,-0.196428325885075,1821,"E2",10.3665106873981
"5463",5463,1.53700433571571,-0.196428325885075,1821,"E3",5.68506951047254
"5464",5464,1.47679772424477,-0.2073879675897,1822,"E1",11.8708277127468
"5465",5465,1.47679772424477,-0.2073879675897,1822,"E2",10.3940299885021
"5466",5466,1.47679772424477,-0.2073879675897,1822,"E3",5.68647117708761
"5467",5467,1.47131203136648,-0.208491948117189,1823,"E1",11.8451210029151
"5468",5468,1.47131203136648,-0.208491948117189,1823,"E2",10.3738089715486
"5469",5469,1.47131203136648,-0.208491948117189,1823,"E3",5.70921221935537
"5470",5470,1.50750777523532,-0.20173787928859,1824,"E1",11.8870925645725
"5471",5471,1.50750777523532,-0.20173787928859,1824,"E2",10.3795847893372
"5472",5472,1.50750777523532,-0.20173787928859,1824,"E3",5.68981943519985
"5473",5473,1.52511372082711,-0.198554204131014,1825,"E1",11.916961674746
"5474",5474,1.52511372082711,-0.198554204131014,1825,"E2",10.3918479539189
"5475",5475,1.52511372082711,-0.198554204131014,1825,"E3",5.70790973131195
"5476",5476,1.52642755600426,-0.198337293871855,1826,"E1",11.9297373243282
"5477",5477,1.52642755600426,-0.198337293871855,1826,"E2",10.4033097683239
"5478",5478,1.52642755600426,-0.198337293871855,1826,"E3",5.73133102932989
"5479",5479,1.58083022047454,-0.188784484417466,1827,"E1",11.9891365682049
"5480",5480,1.58083022047454,-0.188784484417466,1827,"E2",10.4083063477304
"5481",5481,1.58083022047454,-0.188784484417466,1827,"E3",5.7473030546248
"5482",5482,1.54917310299296,-0.194294790707412,1828,"E1",11.9729996286727
"5483",5483,1.54917310299296,-0.194294790707412,1828,"E2",10.4238265256797
"5484",5484,1.54917310299296,-0.194294790707412,1828,"E3",5.75887663253677
"5485",5485,1.52402759645824,-0.198768567401713,1829,"E1",11.9842914824014
"5486",5486,1.52402759645824,-0.198768567401713,1829,"E2",10.4602638859432
"5487",5487,1.52402759645824,-0.198768567401713,1829,"E3",5.78859382305428
"5488",5488,1.52221578838406,-0.199112254316137,1830,"E1",11.9892590068338
"5489",5489,1.52221578838406,-0.199112254316137,1830,"E2",10.4670432184497
"5490",5490,1.52221578838406,-0.199112254316137,1830,"E3",5.80551031780571
"5491",5491,1.55248914613948,-0.193712347333681,1831,"E1",12.0224393590272
"5492",5492,1.55248914613948,-0.193712347333681,1831,"E2",10.4699502128877
"5493",5493,1.55248914613948,-0.193712347333681,1831,"E3",5.80703298769617
"5494",5494,1.57683551633114,-0.189391471104965,1832,"E1",12.0702039881161
"5495",5495,1.57683551633114,-0.189391471104965,1832,"E2",10.493368471785
"5496",5496,1.57683551633114,-0.189391471104965,1832,"E3",5.78211245869136
"5497",5497,1.59474048011823,-0.186386454771748,1833,"E1",12.0392470065245
"5498",5498,1.59474048011823,-0.186386454771748,1833,"E2",10.4445065264063
"5499",5499,1.59474048011823,-0.186386454771748,1833,"E3",5.77203063719349
"5500",5500,1.63420650873039,-0.179853855030123,1834,"E1",12.0503784096908
"5501",5501,1.63420650873039,-0.179853855030123,1834,"E2",10.4161719009604
"5502",5502,1.63420650873039,-0.179853855030123,1834,"E3",5.78728288052608
"5503",5503,1.6432049717221,-0.178427844392441,1835,"E1",12.040172259535
"5504",5504,1.6432049717221,-0.178427844392441,1835,"E2",10.3969672878129
"5505",5505,1.6432049717221,-0.178427844392441,1835,"E3",5.79858757365144
"5506",5506,1.62272578483211,-0.181657494034056,1836,"E1",12.0790309801731
"5507",5507,1.62272578483211,-0.181657494034056,1836,"E2",10.456305195341
"5508",5508,1.62272578483211,-0.181657494034056,1836,"E3",5.76715099050256
"5509",5509,1.59303882014414,-0.186560229503874,1837,"E1",12.0865069656507
"5510",5510,1.59303882014414,-0.186560229503874,1837,"E2",10.4934681455066
"5511",5511,1.59303882014414,-0.186560229503874,1837,"E3",5.74555660613177
"5512",5512,1.56455620487355,-0.191401661074867,1838,"E1",12.0890413610633
"5513",5513,1.56455620487355,-0.191401661074867,1838,"E2",10.5244851561898
"5514",5514,1.56455620487355,-0.191401661074867,1838,"E3",5.73404859487084
"5515",5515,1.56007958133192,-0.192191272500169,1839,"E1",12.1093362595235
"5516",5516,1.56007958133192,-0.192191272500169,1839,"E2",10.5492566781916
"5517",5517,1.56007958133192,-0.192191272500169,1839,"E3",5.76503878648606
"5518",5518,1.61063505982751,-0.183589649119558,1840,"E1",12.1328833637409
"5519",5519,1.61063505982751,-0.183589649119558,1840,"E2",10.5222483039134
"5520",5520,1.61063505982751,-0.183589649119558,1840,"E3",5.77615375640754
"5521",5521,1.61462368764416,-0.182910291405307,1841,"E1",12.1287441910576
"5522",5522,1.61462368764416,-0.182910291405307,1841,"E2",10.5141205034135
"5523",5523,1.61462368764416,-0.182910291405307,1841,"E3",5.75982435909927
"5524",5524,1.63410702793924,-0.17970891516258,1842,"E1",12.1512186790871
"5525",5525,1.63410702793924,-0.17970891516258,1842,"E2",10.5171116511479
"5526",5526,1.63410702793924,-0.17970891516258,1842,"E3",5.78306111757911
"5527",5527,1.63058540825052,-0.180206231926435,1843,"E1",12.1899738499448
"5528",5528,1.63058540825052,-0.180206231926435,1843,"E2",10.5593884416943
"5529",5529,1.63058540825052,-0.180206231926435,1843,"E3",5.766763096391
"5530",5530,1.62296441320285,-0.181505814642062,1844,"E1",12.1781541735391
"5531",5531,1.62296441320285,-0.181505814642062,1844,"E2",10.5551897603362
"5532",5532,1.62296441320285,-0.181505814642062,1844,"E3",5.79070132611843
"5533",5533,1.66249691998402,-0.175154827497446,1845,"E1",12.1585246984953
"5534",5534,1.66249691998402,-0.175154827497446,1845,"E2",10.4960277785113
"5535",5535,1.66249691998402,-0.175154827497446,1845,"E3",5.80362642017568
"5536",5536,1.67974277901503,-0.172414556007674,1846,"E1",12.1720389659223
"5537",5537,1.67974277901503,-0.172414556007674,1846,"E2",10.4922961869073
"5538",5538,1.67974277901503,-0.172414556007674,1846,"E3",5.8069703288363
"5539",5539,1.68500980089457,-0.171653999112127,1847,"E1",12.1573288199014
"5540",5540,1.68500980089457,-0.171653999112127,1847,"E2",10.4723190190068
"5541",5541,1.68500980089457,-0.171653999112127,1847,"E3",5.8351594173742
"5542",5542,1.62814527213844,-0.180861991691181,1848,"E1",12.1260621256205
"5543",5543,1.62814527213844,-0.180861991691181,1848,"E2",10.4979168534821
"5544",5544,1.62814527213844,-0.180861991691181,1848,"E3",5.87525580873559
"5545",5545,1.63616648224228,-0.179527809455996,1849,"E1",12.1124102360657
"5546",5546,1.63616648224228,-0.179527809455996,1849,"E2",10.4762437538234
"5547",5547,1.63616648224228,-0.179527809455996,1849,"E3",5.8459234110925
"5548",5548,1.68950843741828,-0.170996655354445,1850,"E1",12.1428444276893
"5549",5549,1.68950843741828,-0.170996655354445,1850,"E2",10.4533359902711
"5550",5550,1.68950843741828,-0.170996655354445,1850,"E3",5.849019725395
"5551",5551,1.74016934023251,-0.163191257917569,1851,"E1",12.170978666415
"5552",5552,1.74016934023251,-0.163191257917569,1851,"E2",10.4308093261825
"5553",5553,1.74016934023251,-0.163191257917569,1851,"E3",5.81805010362033
"5554",5554,1.70140349321124,-0.169044291595666,1852,"E1",12.1521392694121
"5555",5555,1.70140349321124,-0.169044291595666,1852,"E2",10.4507357762008
"5556",5556,1.70140349321124,-0.169044291595666,1852,"E3",5.78458443856266
"5557",5557,1.70458801624534,-0.168540236401723,1853,"E1",12.1443744725364
"5558",5558,1.70458801624534,-0.168540236401723,1853,"E2",10.4397864562911
"5559",5559,1.70458801624534,-0.168540236401723,1853,"E3",5.76684406532923
"5560",5560,1.70911657187875,-0.167859279816627,1854,"E1",12.1444996584986
"5561",5561,1.70911657187875,-0.167859279816627,1854,"E2",10.4353830866198
"5562",5562,1.70911657187875,-0.167859279816627,1854,"E3",5.77623888210202
"5563",5563,1.69740192625633,-0.16963488033837,1855,"E1",12.1543694628606
"5564",5564,1.69740192625633,-0.16963488033837,1855,"E2",10.4569675366042
"5565",5565,1.69740192625633,-0.16963488033837,1855,"E3",5.768165200171
"5566",5566,1.68896945796544,-0.170912559070359,1856,"E1",12.1776093533868
"5567",5567,1.68896945796544,-0.170912559070359,1856,"E2",10.4886398954214
"5568",5568,1.68896945796544,-0.170912559070359,1856,"E3",5.77025203039009
"5569",5569,1.66745766584658,-0.174354448759438,1857,"E1",12.1525509414225
"5570",5570,1.66745766584658,-0.174354448759438,1857,"E2",10.485093275576
"5571",5571,1.66745766584658,-0.174354448759438,1857,"E3",5.78900354950514
"5572",5572,1.65834255699028,-0.175718385695159,1858,"E1",12.1725536696188
"5573",5573,1.65834255699028,-0.175718385695159,1858,"E2",10.5142111126285
"5574",5574,1.65834255699028,-0.175718385695159,1858,"E3",5.74769633339717
"5575",5575,1.6524330730951,-0.176611893975291,1859,"E1",12.177324923246
"5576",5576,1.6524330730951,-0.176611893975291,1859,"E2",10.5248918501509
"5577",5577,1.6524330730951,-0.176611893975291,1859,"E3",5.71288463481055
"5578",5578,1.64875276150287,-0.177146170913414,1860,"E1",12.1850531937874
"5579",5579,1.64875276150287,-0.177146170913414,1860,"E2",10.5363004322846
"5580",5580,1.64875276150287,-0.177146170913414,1860,"E3",5.67569486081025
"5581",5581,1.63516463441445,-0.179288839447034,1861,"E1",12.2020268676219
"5582",5582,1.63516463441445,-0.179288839447034,1861,"E2",10.5668622332074
"5583",5583,1.63516463441445,-0.179288839447034,1861,"E3",5.64508229287728
"5584",5584,1.62623328223598,-0.180742896244512,1862,"E1",12.2021600961281
"5585",5585,1.62623328223598,-0.180742896244512,1862,"E2",10.5759268138921
"5586",5586,1.62623328223598,-0.180742896244512,1862,"E3",5.63983788446116
"5587",5587,1.62941739172891,-0.180205902907055,1863,"E1",12.2105966916734
"5588",5588,1.62941739172891,-0.180205902907055,1863,"E2",10.5811792999445
"5589",5589,1.62941739172891,-0.180205902907055,1863,"E3",5.63555808760694
"5590",5590,1.65668582011276,-0.175762865069958,1864,"E1",12.2297627573906
"5591",5591,1.65668582011276,-0.175762865069958,1864,"E2",10.5730769372778
"5592",5592,1.65668582011276,-0.175762865069958,1864,"E3",5.62915922561042
"5593",5593,1.64683993924929,-0.177301923654476,1865,"E1",12.2418858473806
"5594",5594,1.64683993924929,-0.177301923654476,1865,"E2",10.5950459081313
"5595",5595,1.64683993924929,-0.177301923654476,1865,"E3",5.60319184460072
"5596",5596,1.60847701883215,-0.183561977381835,1866,"E1",12.2478148896573
"5597",5597,1.60847701883215,-0.183561977381835,1866,"E2",10.6393378708251
"5598",5598,1.60847701883215,-0.183561977381835,1866,"E3",5.5815948309051
"5599",5599,1.61643550566193,-0.182277246051477,1867,"E1",12.2480390447056
"5600",5600,1.61643550566193,-0.182277246051477,1867,"E2",10.6316035390437
"5601",5601,1.61643550566193,-0.182277246051477,1867,"E3",5.61588375387556
"5602",5602,1.65429515527353,-0.176118928943943,1868,"E1",12.2695205912033
"5603",5603,1.65429515527353,-0.176118928943943,1868,"E2",10.6152254359298
"5604",5604,1.65429515527353,-0.176118928943943,1868,"E3",5.64585309157259
"5605",5605,1.67979896543083,-0.172064181479239,1869,"E1",12.2869312980746
"5606",5606,1.67979896543083,-0.172064181479239,1869,"E2",10.6071323326437
"5607",5607,1.67979896543083,-0.172064181479239,1869,"E3",5.6551975432143
"5608",5608,1.695485570602,-0.169603019551358,1870,"E1",12.2930238524548
"5609",5609,1.695485570602,-0.169603019551358,1870,"E2",10.5975382818528
"5610",5610,1.695485570602,-0.169603019551358,1870,"E3",5.64711282011746
"5611",5611,1.72867330521552,-0.164533401807162,1871,"E1",12.3044906828296
"5612",5612,1.72867330521552,-0.164533401807162,1871,"E2",10.575817377614
"5613",5613,1.72867330521552,-0.164533401807162,1871,"E3",5.65729043895442
"5614",5614,1.6886963662908,-0.170625444682811,1872,"E1",12.2995723485632
"5615",5615,1.6886963662908,-0.170625444682811,1872,"E2",10.6108759822724
"5616",5616,1.6886963662908,-0.170625444682811,1872,"E3",5.62416025693799
"5617",5617,1.69961849484347,-0.168927347417517,1873,"E1",12.3107657632884
"5618",5618,1.69961849484347,-0.168927347417517,1873,"E2",10.6111472684449
"5619",5619,1.69961849484347,-0.168927347417517,1873,"E3",5.631134254559
"5620",5620,1.69822909063971,-0.169210244898725,1874,"E1",12.2928692022106
"5621",5621,1.69822909063971,-0.169210244898725,1874,"E2",10.5946401115709
"5622",5622,1.69822909063971,-0.169210244898725,1874,"E3",5.67535054749951
"5623",5623,1.70624188985521,-0.168053121076465,1875,"E1",12.2968130974031
"5624",5624,1.70624188985521,-0.168053121076465,1875,"E2",10.5905712075479
"5625",5625,1.70624188985521,-0.168053121076465,1875,"E3",5.74499237686267
"5626",5626,1.71648218419291,-0.166433943495726,1876,"E1",12.3261280074241
"5627",5627,1.71648218419291,-0.166433943495726,1876,"E2",10.6096458232312
"5628",5628,1.71648218419291,-0.166433943495726,1876,"E3",5.72854438247729
"5629",5629,1.76162532757341,-0.159701416038889,1877,"E1",12.3468003668251
"5630",5630,1.76162532757341,-0.159701416038889,1877,"E2",10.5851750392517
"5631",5631,1.76162532757341,-0.159701416038889,1877,"E3",5.75369665389467
"5632",5632,1.75064073988515,-0.161282628482391,1878,"E1",12.3759366488406
"5633",5633,1.75064073988515,-0.161282628482391,1878,"E2",10.6252959089555
"5634",5634,1.75064073988515,-0.161282628482391,1878,"E3",5.75342520139886
"5635",5635,1.7148100146523,-0.166690578320061,1879,"E1",12.3588811985562
"5636",5636,1.7148100146523,-0.166690578320061,1879,"E2",10.6440711839039
"5637",5637,1.7148100146523,-0.166690578320061,1879,"E3",5.76367518156158
"5638",5638,1.72792196383427,-0.164726392657315,1880,"E1",12.3434766709762
"5639",5639,1.72792196383427,-0.164726392657315,1880,"E2",10.6155547071419
"5640",5640,1.72792196383427,-0.164726392657315,1880,"E3",5.76699755221799
"5641",5641,1.71297709260771,-0.167013311132399,1881,"E1",12.3207029974485
"5642",5642,1.71297709260771,-0.167013311132399,1881,"E2",10.6077259048408
"5643",5643,1.71297709260771,-0.167013311132399,1881,"E3",5.76158320032863
"5644",5644,1.71521960885332,-0.166682378541653,1882,"E1",12.3106328252466
"5645",5645,1.71521960885332,-0.166682378541653,1882,"E2",10.5954132163932
"5646",5646,1.71521960885332,-0.166682378541653,1882,"E3",5.76037044672068
"5647",5647,1.70785048276584,-0.16778346466692,1883,"E1",12.3156285248404
"5648",5648,1.70785048276584,-0.16778346466692,1883,"E2",10.6077780420746
"5649",5649,1.70785048276584,-0.16778346466692,1883,"E3",5.74490457493994
"5650",5650,1.70657945304111,-0.168021283407729,1884,"E1",12.2985496405521
"5651",5651,1.70657945304111,-0.168021283407729,1884,"E2",10.591970187511
"5652",5652,1.70657945304111,-0.168021283407729,1884,"E3",5.76315698677174
"5653",5653,1.71506287801826,-0.166769352098827,1885,"E1",12.2974008513499
"5654",5654,1.71506287801826,-0.166769352098827,1885,"E2",10.5823379733316
"5655",5655,1.71506287801826,-0.166769352098827,1885,"E3",5.7977487349317
"5656",5656,1.69831865023819,-0.169318816582191,1886,"E1",12.2970991386746
"5657",5657,1.69831865023819,-0.169318816582191,1886,"E2",10.5987804884364
"5658",5658,1.69831865023819,-0.169318816582191,1886,"E3",5.78262336878908
"5659",5659,1.71059436142316,-0.167382787481609,1887,"E1",12.3288525913644
"5660",5660,1.71059436142316,-0.167382787481609,1887,"E2",10.6182582299413
"5661",5661,1.71059436142316,-0.167382787481609,1887,"E3",5.77451270986891
"5662",5662,1.68378056290867,-0.171590904613364,1888,"E1",12.3192590353027
"5663",5663,1.68378056290867,-0.171590904613364,1888,"E2",10.635478472394
"5664",5664,1.68378056290867,-0.171590904613364,1888,"E3",5.81516979774732
"5665",5665,1.68696437933522,-0.171037288641696,1889,"E1",12.348849301415
"5666",5666,1.68696437933522,-0.171037288641696,1889,"E2",10.6618849220797
"5667",5667,1.68696437933522,-0.171037288641696,1889,"E3",5.79951318356494
"5668",5668,1.70565527320013,-0.168059911575726,1890,"E1",12.374339053409
"5669",5669,1.70565527320013,-0.168059911575726,1890,"E2",10.6686837802089
"5670",5670,1.70565527320013,-0.168059911575726,1890,"E3",5.75244490281076
"5671",5671,1.7269801075993,-0.164805609465187,1891,"E1",12.3748921684288
"5672",5672,1.7269801075993,-0.164805609465187,1891,"E2",10.6479120608295
"5673",5673,1.7269801075993,-0.164805609465187,1891,"E3",5.74441154219349
"5674",5674,1.70875405946153,-0.167548268306481,1892,"E1",12.4009251802167
"5675",5675,1.70875405946153,-0.167548268306481,1892,"E2",10.6921711207551
"5676",5676,1.70875405946153,-0.167548268306481,1892,"E3",5.74653855802802
"5677",5677,1.68349130717294,-0.171454632605128,1893,"E1",12.4007647109727
"5678",5678,1.68349130717294,-0.171454632605128,1893,"E2",10.7172734037997
"5679",5679,1.68349130717294,-0.171454632605128,1893,"E3",5.7427624994378
"5680",5680,1.68780919948315,-0.170792686631515,1894,"E1",12.390867284423
"5681",5681,1.68780919948315,-0.170792686631515,1894,"E2",10.7030580849399
"5682",5682,1.68780919948315,-0.170792686631515,1894,"E3",5.74402169601952
"5683",5683,1.67310796887685,-0.173096950436728,1895,"E1",12.3778181779716
"5684",5684,1.67310796887685,-0.173096950436728,1895,"E2",10.7047102090948
"5685",5685,1.67310796887685,-0.173096950436728,1895,"E3",5.72936471237856
"5686",5686,1.62751506227811,-0.180460023735179,1896,"E1",12.357969038889
"5687",5687,1.62751506227811,-0.180460023735179,1896,"E2",10.7304539766109
"5688",5688,1.62751506227811,-0.180460023735179,1896,"E3",5.73487916939843
"5689",5689,1.66307094706728,-0.174745966461172,1897,"E1",12.3500360670859
"5690",5690,1.66307094706728,-0.174745966461172,1897,"E2",10.6869651200186
"5691",5691,1.66307094706728,-0.174745966461172,1897,"E3",5.75330979339227
"5692",5692,1.62861084342249,-0.180345600327756,1898,"E1",12.3239073094275
"5693",5693,1.62861084342249,-0.180345600327756,1898,"E2",10.695296466005
"5694",5694,1.62861084342249,-0.180345600327756,1898,"E3",5.75732889215684
"5695",5695,1.53033089293347,-0.197171714806213,1899,"E1",12.2776431657778
